SK_ID_CURR,Âge (ans),Sexe,Statut familial,Nbre enfants,Niveau éducation,Type revenu,Anciennete (ans),Revenus ($),Type de prêt,Montant du crédit ($),Annuités ($),Montant du bien ($),Type de logement
103062,54,Feminin,Married,0,Secondary / secondary special,Working,8,180000.0,Cash loans,603000.0,32841.0,603000.0,House / apartment
103078,34,Masculin,Married,1,Secondary / secondary special,Commercial associate,13,90000.0,Cash loans,675000.0,24376.5,675000.0,House / apartment
103083,47,Feminin,Married,0,Higher education,State servant,12,202500.0,Cash loans,929088.0,33502.5,720000.0,House / apartment
103092,54,Feminin,Widow,0,Secondary / secondary special,Working,13,202500.0,Cash loans,783927.0,42655.5,688500.0,House / apartment
103096,31,Feminin,Single / not married,0,Secondary / secondary special,Commercial associate,7,117000.0,Cash loans,278460.0,21676.5,225000.0,House / apartment
103097,29,Feminin,Married,1,Incomplete higher,Working,10,90000.0,Cash loans,585000.0,41733.0,585000.0,House / apartment
103102,31,Masculin,Married,0,Secondary / secondary special,Working,2,112500.0,Cash loans,1079581.5,55251.0,886500.0,House / apartment
103112,25,Masculin,Single / not married,0,Secondary / secondary special,Working,0,270000.0,Cash loans,675000.0,45108.0,675000.0,House / apartment
103132,64,Feminin,Married,0,Secondary / secondary special,Pensioner,4,112500.0,Cash loans,634662.0,24057.0,472500.0,House / apartment
103144,22,Feminin,Married,0,Secondary / secondary special,Working,2,112500.0,Cash loans,643500.0,50971.5,643500.0,House / apartment
103145,26,Feminin,Married,1,Higher education,State servant,0,54000.0,Cash loans,315000.0,25015.5,315000.0,House / apartment
103146,30,Feminin,Married,2,Secondary / secondary special,Commercial associate,8,180000.0,Cash loans,156384.0,16551.0,135000.0,House / apartment
103147,34,Masculin,Married,0,Secondary / secondary special,Commercial associate,0,315000.0,Cash loans,969979.5,49657.5,796500.0,With parents
103158,53,Feminin,Separated,0,Secondary / secondary special,Pensioner,4,135000.0,Cash loans,104256.0,10813.5,90000.0,Municipal apartment
103171,30,Masculin,Married,0,Secondary / secondary special,Working,5,157500.0,Cash loans,291114.0,22657.5,243000.0,House / apartment
103173,37,Feminin,Married,1,Secondary / secondary special,Commercial associate,0,112500.0,Cash loans,1035000.0,33516.0,1035000.0,House / apartment
103184,29,Masculin,Married,0,Higher education,Commercial associate,3,225000.0,Cash loans,257391.0,29241.0,238500.0,With parents
103195,35,Feminin,Married,2,Secondary / secondary special,Working,4,148500.0,Cash loans,599778.0,30753.0,477000.0,House / apartment
103196,36,Feminin,Married,2,Higher education,Working,5,112500.0,Cash loans,900000.0,45954.0,900000.0,House / apartment
103206,35,Feminin,Married,0,Secondary / secondary special,Working,2,81000.0,Cash loans,166810.5,17221.5,144000.0,House / apartment
103230,54,Masculin,Married,0,Secondary / secondary special,Commercial associate,11,202500.0,Cash loans,643500.0,50971.5,643500.0,House / apartment
103231,29,Masculin,Married,1,Secondary / secondary special,Working,9,193500.0,Cash loans,495000.0,23944.5,495000.0,House / apartment
103232,48,Masculin,Married,0,Incomplete higher,Working,0,180000.0,Cash loans,278460.0,20947.5,225000.0,House / apartment
103239,58,Feminin,Widow,0,Secondary / secondary special,State servant,34,254700.0,Cash loans,773955.0,29308.5,639000.0,Municipal apartment
103240,47,Feminin,Married,0,Secondary / secondary special,Working,5,360000.0,Cash loans,781920.0,40054.5,675000.0,House / apartment
103243,49,Feminin,Married,0,Secondary / secondary special,Working,28,144000.0,Cash loans,360000.0,40846.5,360000.0,House / apartment
103252,31,Masculin,Civil marriage,3,Higher education,Working,8,225000.0,Cash loans,622413.0,33894.0,495000.0,With parents
103258,40,Feminin,Married,1,Secondary / secondary special,Working,21,157500.0,Cash loans,167076.0,12010.5,135000.0,House / apartment
103259,30,Feminin,Married,0,Higher education,Working,7,180000.0,Cash loans,746280.0,54306.0,675000.0,House / apartment
103279,39,Masculin,Married,1,Secondary / secondary special,Commercial associate,6,360000.0,Cash loans,539100.0,27652.5,450000.0,House / apartment
103280,44,Feminin,Married,2,Higher education,Working,8,90000.0,Cash loans,502497.0,28188.0,454500.0,House / apartment
103286,47,Feminin,Civil marriage,0,Secondary / secondary special,Commercial associate,12,135000.0,Cash loans,135000.0,10575.0,135000.0,House / apartment
103287,43,Feminin,Married,0,Secondary / secondary special,Commercial associate,6,180000.0,Cash loans,450000.0,23107.5,450000.0,House / apartment
103290,37,Masculin,Married,1,Secondary / secondary special,State servant,12,225000.0,Cash loans,543037.5,33349.5,463500.0,House / apartment
103298,46,Feminin,Married,0,Secondary / secondary special,Working,7,36000.0,Cash loans,360000.0,15264.0,360000.0,House / apartment
103315,64,Feminin,Married,0,Secondary / secondary special,Pensioner,4,117000.0,Cash loans,547344.0,24237.0,472500.0,House / apartment
103319,48,Feminin,Married,1,Secondary / secondary special,Working,19,270000.0,Cash loans,550980.0,35343.0,450000.0,Municipal apartment
103334,38,Masculin,Married,0,Secondary / secondary special,Working,4,180000.0,Cash loans,454500.0,36040.5,454500.0,House / apartment
103336,38,Masculin,Single / not married,0,Incomplete higher,Pensioner,4,67500.0,Cash loans,67500.0,5220.0,67500.0,House / apartment
103345,45,Masculin,Married,0,Higher education,Working,9,360000.0,Cash loans,690313.5,35374.5,549000.0,House / apartment
103368,48,Feminin,Married,0,Secondary / secondary special,Working,29,117000.0,Cash loans,450000.0,21649.5,450000.0,House / apartment
103371,39,Masculin,Married,2,Secondary / secondary special,Working,16,405000.0,Cash loans,450000.0,35685.0,450000.0,House / apartment
103377,30,Feminin,Married,1,Secondary / secondary special,Commercial associate,2,202500.0,Cash loans,543037.5,31302.0,463500.0,House / apartment
103398,56,Feminin,Married,0,Secondary / secondary special,Working,13,157500.0,Cash loans,454500.0,23337.0,454500.0,House / apartment
103404,54,Feminin,Married,0,Secondary / secondary special,Pensioner,4,112500.0,Cash loans,479799.0,24628.5,400500.0,House / apartment
103408,24,Feminin,Single / not married,0,Higher education,Working,0,90000.0,Cash loans,331920.0,17077.5,225000.0,With parents
103410,32,Feminin,Single / not married,1,Higher education,Working,8,121500.0,Cash loans,296280.0,19930.5,225000.0,House / apartment
103418,55,Feminin,Single / not married,0,Higher education,Working,35,202500.0,Cash loans,568800.0,20560.5,450000.0,House / apartment
103420,27,Feminin,Married,0,Secondary / secondary special,Working,6,47250.0,Cash loans,431280.0,22149.0,360000.0,House / apartment
103432,41,Masculin,Married,1,Secondary / secondary special,Working,15,135000.0,Cash loans,1066320.0,38430.0,900000.0,House / apartment
103433,60,Feminin,Married,0,Secondary / secondary special,Commercial associate,2,81000.0,Cash loans,225000.0,11619.0,225000.0,House / apartment
103436,53,Feminin,Separated,0,Higher education,Commercial associate,13,187398.0,Cash loans,1125000.0,47794.5,1125000.0,House / apartment
103440,42,Feminin,Married,0,Secondary / secondary special,Working,3,135000.0,Cash loans,885046.5,33493.5,747000.0,House / apartment
103453,43,Feminin,Married,0,Secondary / secondary special,Commercial associate,2,135000.0,Cash loans,360000.0,18378.0,360000.0,House / apartment
103459,25,Masculin,Married,0,Lower secondary,Working,5,247500.0,Cash loans,1800000.0,56002.5,1800000.0,House / apartment
103460,62,Feminin,Civil marriage,0,Secondary / secondary special,Pensioner,4,360000.0,Cash loans,295776.0,18225.0,234000.0,House / apartment
103461,44,Feminin,Married,1,Secondary / secondary special,State servant,4,247500.0,Cash loans,203301.0,21892.5,175500.0,House / apartment
103462,47,Feminin,Married,0,Secondary / secondary special,Working,4,54000.0,Cash loans,450000.0,19066.5,450000.0,House / apartment
103473,27,Feminin,Married,1,Secondary / secondary special,Commercial associate,2,90000.0,Cash loans,66829.5,6259.5,54000.0,With parents
103474,35,Feminin,Married,2,Higher education,Working,6,157500.0,Cash loans,1107900.0,35739.0,900000.0,House / apartment
103475,31,Masculin,Married,0,Secondary / secondary special,Commercial associate,3,90000.0,Cash loans,272520.0,18342.0,225000.0,House / apartment
103478,43,Feminin,Married,1,Lower secondary,Working,0,90000.0,Cash loans,296280.0,14382.0,225000.0,House / apartment
